구분,일시,미세먼지(PM10),초미세먼지(PM2.5)
금천구,2018-04-28,57,35
금천구,2018-04-29,48,27
금천구,2018-04-30,73,47
금천구,2018-05-01,61,40
금천구,2018-05-02,55,38
금천구,2018-05-03,32,14
금천구,2018-05-04,42,16
금천구,2018-05-05,40,18
금천구,2018-05-06,16,9
금천구,2018-05-07,32,16
금천구,2018-05-08,22,9
금천구,2018-05-09,22,9
금천구,2018-05-10,40,21
금천구,2018-05-11,53,31
금천구,2018-05-12,29,18
금천구,2018-05-13,22,13
금천구,2018-05-14,62,43
금천구,2018-05-15,63,41
금천구,2018-05-16,35,23
금천구,2018-05-17,22,11
금천구,2018-05-18,27,7
금천구,2018-05-19,13,5
금천구,2018-05-20,14,7
금천구,2018-05-21,20,10
금천구,2018-05-22,38,22
금천구,2018-05-23,44,12
금천구,2018-05-24,88,21
금천구,2018-05-25,82,28
금천구,2018-05-26,77,35
금천구,2018-05-27,59,23
금천구,2018-05-28,50,24
금천구,2018-05-29,41,24
금천구,2018-05-30,45,24
금천구,2018-05-31,44,22
금천구,2018-06-01,41,21
금천구,2018-06-02,37,19
금천구,2018-06-03,31,19
금천구,2018-06-04,40,24
금천구,2018-06-05,44,28
금천구,2018-06-06,51,34
금천구,2018-06-07,48,30
금천구,2018-06-08,34,20
금천구,2018-06-09,49,29
금천구,2018-06-10,21,7
금천구,2018-06-11,13,5
금천구,2018-06-12,16,7
금천구,2018-06-13,26,16
금천구,2018-06-14,29,19
금천구,2018-06-15,17,8
금천구,2018-06-16,24,13
금천구,2018-06-17,53,33
금천구,2018-06-18,48,31
금천구,2018-06-19,42,27
금천구,2018-06-20,44,29
금천구,2018-06-21,40,26
금천구,2018-06-22,41,26
금천구,2018-06-23,36,21
금천구,2018-06-24,59,36
금천구,2018-06-25,53,32
금천구,2018-06-26,53,36
금천구,2018-06-27,29,19
금천구,2018-06-28,26,16
금천구,2018-06-29,39,25
금천구,2018-06-30,59,38
금천구,2018-07-01,12,6
금천구,2018-07-02,11,5
금천구,2018-07-03,18,9
금천구,2018-07-04,25,13
금천구,2018-07-05,26,17
금천구,2018-07-06,9,2
금천구,2018-07-07,10,3
금천구,2018-07-08,14,6
금천구,2018-07-09,12,5
금천구,2018-07-10,25,13
금천구,2018-07-11,36,19
금천구,2018-07-12,32,16
금천구,2018-07-13,25,14
금천구,2018-07-14,24,14
금천구,2018-07-15,26,17
금천구,2018-07-16,29,18
금천구,2018-07-17,32,22
금천구,2018-07-18,37,26
금천구,2018-07-19,34,23
금천구,2018-07-20,35,21
금천구,2018-07-21,38,24
금천구,2018-07-22,32,20
금천구,2018-07-23,33,21
금천구,2018-07-24,40,27
금천구,2018-07-25,34,21
금천구,2018-07-26,42,27
금천구,2018-07-27,53,35
금천구,2018-07-28,47,33
금천구,2018-07-29,22,15
금천구,2018-07-30,12,6
금천구,2018-07-31,19,11
금천구,2018-08-01,35,21
금천구,2018-08-02,38,24
금천구,2018-08-03,43,30
금천구,2018-08-04,29,18
금천구,2018-08-05,30,18
금천구,2018-08-06,35,21
금천구,2018-08-07,23,14
금천구,2018-08-08,28,17
금천구,2018-08-09,30,19
금천구,2018-08-10,20,12
금천구,2018-08-11,13,7
금천구,2018-08-12,17,10
금천구,2018-08-13,31,22
금천구,2018-08-14,27,16
금천구,2018-08-15,30,20
금천구,2018-08-16,17,8
금천구,2018-08-17,14,5
금천구,2018-08-18,16,7
금천구,2018-08-19,26,14
금천구,2018-08-20,35,21
금천구,2018-08-21,23,13
금천구,2018-08-22,25,15
금천구,2018-08-23,15,7
금천구,2018-08-24,12,5
금천구,2018-08-25,25,13
금천구,2018-08-26,20,11
금천구,2018-08-27,12,6
금천구,2018-08-28,14,7
금천구,2018-08-29,18,8
금천구,2018-08-30,30,19
금천구,2018-08-31,26,15
금천구,2018-09-01,23,12
금천구,2018-09-02,16,7
금천구,2018-09-03,17,9
금천구,2018-09-04,18,8
금천구,2018-09-05,27,11
금천구,2018-09-06,33,18
금천구,2018-09-07,26,13
금천구,2018-09-08,24,11
금천구,2018-09-09,27,13
금천구,2018-09-10,13,5
금천구,2018-09-11,15,7
금천구,2018-09-12,17,8
금천구,2018-09-13,20,10
금천구,2018-09-14,19,9
금천구,2018-09-15,14,7
금천구,2018-09-16,39,25
금천구,2018-09-17,28,15
금천구,2018-09-18,35,18
금천구,2018-09-19,37,20
금천구,2018-09-20,15,9
금천구,2018-09-21,10,5
금천구,2018-09-22,31,12
금천구,2018-09-23,31,12
금천구,2018-09-24,17,8
금천구,2018-09-25,18,9
금천구,2018-09-26,12,6
금천구,2018-09-27,11,5
금천구,2018-09-28,14,6
금천구,2018-09-29,18,9
금천구,2018-09-30,23,12
금천구,2018-10-01,17,9
금천구,2018-10-02,25,14
금천구,2018-10-03,25,14
금천구,2018-10-04,23,13
금천구,2018-10-05,11,6
금천구,2018-10-06,9,4
금천구,2018-10-07,28,12
금천구,2018-10-08,22,9
금천구,2018-10-09,24,12
금천구,2018-10-10,20,10
금천구,2018-10-11,18,9
금천구,2018-10-12,23,12
금천구,2018-10-13,33,21
금천구,2018-10-14,33,22
금천구,2018-10-15,54,35
금천구,2018-10-16,35,21
금천구,2018-10-17,22,11
금천구,2018-10-18,9,5
금천구,2018-10-19,19,12
금천구,2018-10-20,37,21
금천구,2018-10-21,34,24
금천구,2018-10-22,46,33
금천구,2018-10-23,44,30
금천구,2018-10-24,36,18
금천구,2018-10-25,32,18
금천구,2018-10-26,36,20
금천구,2018-10-27,24,9
금천구,2018-10-28,17,11
금천구,2018-10-29,18,11
금천구,2018-10-30,22,14
금천구,2018-10-31,22,16
금천구,2018-11-01,30,20
금천구,2018-11-02,37,25
금천구,2018-11-03,50,37
금천구,2018-11-04,41,31
금천구,2018-11-05,59,43
금천구,2018-11-06,107,83
금천구,2018-11-07,76,60
금천구,2018-11-08,12,10
금천구,2018-11-09,38,25
금천구,2018-11-10,64,44
금천구,2018-11-11,66,46
금천구,2018-11-12,31,20
금천구,2018-11-13,40,27
금천구,2018-11-14,35,24
금천구,2018-11-15,48,37
금천구,2018-11-16,51,40
금천구,2018-11-17,27,18
금천구,2018-11-18,32,21
금천구,2018-11-19,51,33
금천구,2018-11-20,39,19
금천구,2018-11-21,33,19
금천구,2018-11-22,22,12
금천구,2018-11-23,22,13
금천구,2018-11-24,23,17
금천구,2018-11-25,43,33
금천구,2018-11-26,58,42
금천구,2018-11-27,112,54
금천구,2018-11-28,107,22
금천구,2018-11-29,65,22
금천구,2018-11-30,57,25
금천구,2018-12-01,41,24
금천구,2018-12-02,48,29
금천구,2018-12-03,43,26
금천구,2018-12-04,37,20
금천구,2018-12-05,29,14
금천구,2018-12-06,38,21
금천구,2018-12-07,23,12
금천구,2018-12-08,23,12
금천구,2018-12-09,22,13
금천구,2018-12-10,30,20
금천구,2018-12-11,35,24
금천구,2018-12-12,40,26
금천구,2018-12-13,39,28
금천구,2018-12-14,32,22
금천구,2018-12-15,50,39
금천구,2018-12-16,50,41
금천구,2018-12-17,75,52
금천구,2018-12-18,42,27
금천구,2018-12-19,53,35
금천구,2018-12-20,52,36
금천구,2018-12-21,76,53
금천구,2018-12-22,88,66
금천구,2018-12-23,49,30
금천구,2018-12-24,23,15
금천구,2018-12-25,29,21
금천구,2018-12-26,52,29
금천구,2018-12-27,25,11
금천구,2018-12-28,33,15
금천구,2018-12-29,31,12
금천구,2018-12-30,29,18
금천구,2018-12-31,42,30
금천구,2019-01-01,33,25
금천구,2019-01-02,33,24
금천구,2019-01-03,32,22
금천구,2019-01-04,45,35
금천구,2019-01-05,54,37
금천구,2019-01-06,44,25
금천구,2019-01-07,51,35
금천구,2019-01-08,46,26
금천구,2019-01-09,55,26
금천구,2019-01-10,55,34
금천구,2019-01-11,91,67
금천구,2019-01-12,104,76
금천구,2019-01-13,117,86
금천구,2019-01-14,160,123
금천구,2019-01-15,135,89
금천구,2019-01-16,46,20
금천구,2019-01-17,47,25
금천구,2019-01-18,63,41
금천구,2019-01-19,89,65
금천구,2019-01-20,66,39
금천구,2019-01-21,43,22
금천구,2019-01-22,63,34
금천구,2019-01-23,80,53
금천구,2019-01-24,42,24
금천구,2019-01-25,47,24
금천구,2019-01-26,44,23
금천구,2019-01-27,33,21
금천구,2019-01-28,76,26
금천구,2019-01-29,63,24
금천구,2019-01-30,60,33
금천구,2019-01-31,64,22
금천구,2019-02-01,39,21
금천구,2019-02-02,55,34
금천구,2019-02-03,40,31
금천구,2019-02-04,69,36
금천구,2019-02-05,78,27
금천구,2019-02-06,84,32
금천구,2019-02-07,64,31
금천구,2019-02-08,33,19
금천구,2019-02-09,36,19
금천구,2019-02-10,43,25
금천구,2019-02-11,41,26
금천구,2019-02-12,59,39
금천구,2019-02-13,42,24
금천구,2019-02-14,56,30
금천구,2019-02-15,41,30
금천구,2019-02-16,60,49
금천구,2019-02-17,36,26
금천구,2019-02-18,42,28
금천구,2019-02-19,47,39
금천구,2019-02-20,62,53
금천구,2019-02-21,74,60
금천구,2019-02-22,73,57
금천구,2019-02-23,61,47
금천구,2019-02-24,69,57
금천구,2019-02-25,76,58
금천구,2019-02-26,50,29
금천구,2019-02-27,75,48
금천구,2019-02-28,86,56
금천구,2019-03-01,113,78
금천구,2019-03-02,129,88
금천구,2019-03-03,103,72
금천구,2019-03-04,185,123
금천구,2019-03-05,171,116
금천구,2019-03-06,139,93
금천구,2019-03-07,60,41
금천구,2019-03-08,44,26
금천구,2019-03-09,39,25
금천구,2019-03-10,48,30
금천구,2019-03-11,66,42
금천구,2019-03-12,77,44
금천구,2019-03-13,39,12
금천구,2019-03-14,40,19
금천구,2019-03-15,52,30
금천구,2019-03-16,40,27
금천구,2019-03-17,37,22
금천구,2019-03-18,35,20
금천구,2019-03-19,55,33
금천구,2019-03-20,83,61
금천구,2019-03-21,32,24
금천구,2019-03-22,38,20
금천구,2019-03-23,27,17
금천구,2019-03-24,28,16
금천구,2019-03-25,42,25
금천구,2019-03-26,53,30
금천구,2019-03-27,81,50
금천구,2019-03-28,77,46
금천구,2019-03-29,38,20
금천구,2019-03-30,35,23
금천구,2019-03-31,43,26
금천구,2019-04-01,25,14
금천구,2019-04-02,33,18
금천구,2019-04-03,36,22
금천구,2019-04-04,34,20
금천구,2019-04-05,70,23
금천구,2019-04-06,59,20
금천구,2019-04-07,38,16
금천구,2019-04-08,35,14
금천구,2019-04-09,26,13
금천구,2019-04-10,9,6
금천구,2019-04-11,26,16
금천구,2019-04-12,43,28
금천구,2019-04-13,44,28
금천구,2019-04-14,37,21
금천구,2019-04-15,47,17
금천구,2019-04-16,44,21
금천구,2019-04-17,36,18
금천구,2019-04-18,35,20
금천구,2019-04-19,40,20
금천구,2019-04-20,42,22
금천구,2019-04-21,30,20
금천구,2019-04-22,74,31
금천구,2019-04-23,72,34
금천구,2019-04-24,45,30
금천구,2019-04-25,34,18
금천구,2019-04-26,14,9
금천구,2019-04-27,18,12
금천구,2019-04-28,20,14
금천구,2019-04-29,24,16
금천구,2019-04-30,31,20
금천구,2019-05-01,46,25
금천구,2019-05-02,48,16
금천구,2019-05-03,54,27
금천구,2019-05-04,78,49
금천구,2019-05-05,56,36
금천구,2019-05-06,36,14
금천구,2019-05-07,40,17
금천구,2019-05-08,43,21
금천구,2019-05-09,39,20
금천구,2019-05-10,50,27
금천구,2019-05-11,53,31
금천구,2019-05-12,47,30
금천구,2019-05-13,46,29
금천구,2019-05-14,42,31
금천구,2019-05-15,56,37
금천구,2019-05-16,58,37
금천구,2019-05-17,56,42
금천구,2019-05-18,28,19
금천구,2019-05-19,15,12
금천구,2019-05-20,33,13
금천구,2019-05-21,44,17
금천구,2019-05-22,48,24
금천구,2019-05-23,61,36
금천구,2019-05-24,71,46
금천구,2019-05-25,71,48
금천구,2019-05-26,33,21
금천구,2019-05-27,21,14
금천구,2019-05-28,21,10
금천구,2019-05-29,40,22
금천구,2019-05-30,38,23
금천구,2019-05-31,18,11
금천구,2019-06-01,28,21
금천구,2019-06-02,29,20
금천구,2019-06-03,33,21
금천구,2019-06-04,25,18
금천구,2019-06-05,42,30
금천구,2019-06-06,44,30
금천구,2019-06-07,14,10
금천구,2019-06-08,24,17
금천구,2019-06-09,31,25
금천구,2019-06-10,13,9
금천구,2019-06-11,14,9
금천구,2019-06-12,26,16
금천구,2019-06-13,25,17
금천구,2019-06-14,29,20
금천구,2019-06-15,29,18
금천구,2019-06-16,15,11
금천구,2019-06-17,20,12
금천구,2019-06-18,23,17
금천구,2019-06-19,29,21
금천구,2019-06-20,22,17
금천구,2019-06-21,22,16
금천구,2019-06-22,13,7
금천구,2019-06-23,11,8
금천구,2019-06-24,19,13
금천구,2019-06-25,29,20
금천구,2019-06-26,31,22
금천구,2019-06-27,19,13
금천구,2019-06-28,35,26
금천구,2019-06-29,24,19
금천구,2019-06-30,30,23
금천구,2019-07-01,30,22
금천구,2019-07-02,26,19
금천구,2019-07-03,30,21
금천구,2019-07-04,28,19
금천구,2019-07-05,34,24
금천구,2019-07-06,29,21
금천구,2019-07-07,18,13
금천구,2019-07-08,9,6
금천구,2019-07-09,10,6
금천구,2019-07-10,10,6
금천구,2019-07-11,9,4
금천구,2019-07-12,13,8
금천구,2019-07-13,25,20
금천구,2019-07-14,41,33
금천구,2019-07-15,44,33
금천구,2019-07-16,36,25
금천구,2019-07-17,58,42
금천구,2019-07-18,60,47
금천구,2019-07-19,25,18
금천구,2019-07-20,7,4
금천구,2019-07-21,14,9
금천구,2019-07-22,40,30
금천구,2019-07-23,24,16
금천구,2019-07-24,24,16
금천구,2019-07-25,29,20
금천구,2019-07-26,18,13
금천구,2019-07-27,18,13
금천구,2019-07-28,15,10
금천구,2019-07-29,14,8
금천구,2019-07-30,18,10
금천구,2019-07-31,19,11
금천구,2019-08-01,14,9
금천구,2019-08-02,20,13
금천구,2019-08-03,23,15
금천구,2019-08-04,36,25
금천구,2019-08-05,41,30
금천구,2019-08-06,29,21
금천구,2019-08-07,21,15
금천구,2019-08-08,39,29
금천구,2019-08-09,25,17
금천구,2019-08-10,22,14
금천구,2019-08-11,15,11
금천구,2019-08-12,17,13
금천구,2019-08-13,26,17
금천구,2019-08-14,24,15
금천구,2019-08-15,8,4
금천구,2019-08-16,17,9
금천구,2019-08-17,29,19
금천구,2019-08-18,19,12
금천구,2019-08-19,23,15
금천구,2019-08-20,28,20
금천구,2019-08-21,31,24
금천구,2019-08-22,40,29
금천구,2019-08-23,30,19
금천구,2019-08-24,20,11
금천구,2019-08-25,18,11
금천구,2019-08-26,24,17
금천구,2019-08-27,27,20
금천구,2019-08-28,24,17
금천구,2019-08-29,28,20
금천구,2019-08-30,16,9
금천구,2019-08-31,16,10
금천구,2019-09-01,18,13
금천구,2019-09-02,25,16
금천구,2019-09-03,21,15
금천구,2019-09-04,8,5
금천구,2019-09-05,11,7
금천구,2019-09-06,16,10
금천구,2019-09-07,13,5
금천구,2019-09-08,36,21
금천구,2019-09-09,16,21
금천구,2019-09-10,15,11
금천구,2019-09-11,8,5
금천구,2019-09-12,8,5
금천구,2019-09-13,14,8
금천구,2019-09-14,16,10
금천구,2019-09-15,16,12
금천구,2019-09-16,12,6
금천구,2019-09-17,16,9
금천구,2019-09-18,27,11
금천구,2019-09-19,24,10
금천구,2019-09-20,21,10
금천구,2019-09-21,12,7
금천구,2019-09-22,5,4
금천구,2019-09-23,12,6
금천구,2019-09-24,20,11
금천구,2019-09-25,25,16
금천구,2019-09-26,25,17
금천구,2019-09-27,19,12
금천구,2019-09-28,25,18
금천구,2019-09-29,35,26
금천구,2019-09-30,48,34
금천구,2019-10-01,48,35
금천구,2019-10-02,17,13
금천구,2019-10-03,8,5
금천구,2019-10-04,29,20
금천구,2019-10-05,37,22
금천구,2019-10-06,10,5
금천구,2019-10-07,11,7
금천구,2019-10-08,22,7
금천구,2019-10-09,23,11
금천구,2019-10-10,26,14
금천구,2019-10-11,31,19
금천구,2019-10-12,23,12
금천구,2019-10-13,19,10
금천구,2019-10-14,32,16
금천구,2019-10-15,22,10
금천구,2019-10-16,27,16
금천구,2019-10-17,27,16
금천구,2019-10-18,16,10
금천구,2019-10-19,22,12
금천구,2019-10-20,36,24
금천구,2019-10-21,38,25
금천구,2019-10-22,38,26
금천구,2019-10-23,24,16
금천구,2019-10-24,25,15
금천구,2019-10-25,22,13
금천구,2019-10-26,22,15
금천구,2019-10-27,21,14
금천구,2019-10-28,23,16
금천구,2019-10-29,84,22
금천구,2019-10-30,22,11
금천구,2019-10-31,64,24
금천구,2019-11-01,82,31
금천구,2019-11-02,60,35
금천구,2019-11-03,52,37
금천구,2019-11-04,15,10
금천구,2019-11-05,29,19
금천구,2019-11-06,42,27
금천구,2019-11-07,42,22
금천구,2019-11-08,39,19
금천구,2019-11-09,40,24
금천구,2019-11-10,34,24
금천구,2019-11-11,22,13
금천구,2019-11-12,33,20
금천구,2019-11-13,32,22
금천구,2019-11-14,21,8
금천구,2019-11-15,23,14
금천구,2019-11-16,28,21
금천구,2019-11-17,25,18
금천구,2019-11-18,61,15
금천구,2019-11-19,28,10
금천구,2019-11-20,24,14
금천구,2019-11-21,33,18
금천구,2019-11-22,39,22
금천구,2019-11-23,31,21
금천구,2019-11-24,23,17
금천구,2019-11-25,26,17
금천구,2019-11-26,25,17
금천구,2019-11-27,37,22
금천구,2019-11-28,36,23
금천구,2019-11-29,40,27
금천구,2019-11-30,39,30
금천구,2019-12-01,40,36
금천구,2019-12-02,22,15
금천구,2019-12-03,26,20
금천구,2019-12-04,26,18
금천구,2019-12-05,23,15
금천구,2019-12-06,30,20
금천구,2019-12-07,43,36
금천구,2019-12-08,46,40
금천구,2019-12-09,46,41
금천구,2019-12-10,87,79
금천구,2019-12-11,68,57
금천구,2019-12-12,21,18
금천구,2019-12-13,23,18
금천구,2019-12-14,36,30
금천구,2019-12-15,34,31
금천구,2019-12-16,33,26
금천구,2019-12-17,23,20
금천구,2019-12-18,35,30
금천구,2019-12-19,22,17
금천구,2019-12-20,27,23
금천구,2019-12-21,27,24
금천구,2019-12-22,48,46
금천구,2019-12-23,41,41
금천구,2019-12-24,64,61
금천구,2019-12-25,43,40
금천구,2019-12-26,46,41
금천구,2019-12-27,29,25
금천구,2019-12-28,34,24
금천구,2019-12-29,39,31
금천구,2019-12-30,31,28
금천구,2019-12-31,23,18
금천구,2020-01-01,29,27
금천구,2020-01-02,53,46
금천구,2020-01-03,64,55
금천구,2020-01-04,48,43
금천구,2020-01-05,45,41
금천구,2020-01-06,34,31
금천구,2020-01-07,6,6
금천구,2020-01-08,29,25
금천구,2020-01-09,52,44
금천구,2020-01-10,68,56
금천구,2020-01-11,53,42
금천구,2020-01-12,47,37
금천구,2020-01-13,26,18
금천구,2020-01-14,36,26
금천구,2020-01-15,42,30
금천구,2020-01-16,42,30
금천구,2020-01-17,62,43
금천구,2020-01-18,70,47
금천구,2020-01-19,38,51
금천구,2020-01-20,45,34
금천구,2020-01-21,50,33
금천구,2020-01-22,45,30
금천구,2020-01-23,60,42
금천구,2020-01-24,74,56
금천구,2020-01-25,56,45
금천구,2020-01-26,33,27
금천구,2020-01-27,12,7
금천구,2020-01-28,13,8
금천구,2020-01-29,17,9
금천구,2020-01-30,20,12
금천구,2020-01-31,35,28
금천구,2020-02-01,70,56
금천구,2020-02-02,69,56
금천구,2020-02-03,28,20
금천구,2020-02-04,25,18
금천구,2020-02-05,22,13
금천구,2020-02-06,41,24
금천구,2020-02-07,38,26
금천구,2020-02-08,41,31
금천구,2020-02-09,39,29
금천구,2020-02-10,47,31
금천구,2020-02-11,52,34
금천구,2020-02-12,43,32
금천구,2020-02-13,66,51
금천구,2020-02-14,83,65
금천구,2020-02-15,68,54
금천구,2020-02-16,26,20
금천구,2020-02-17,32,20
금천구,2020-02-18,25,18
금천구,2020-02-19,32,25
금천구,2020-02-20,60,47
금천구,2020-02-21,50,40
금천구,2020-02-22,74,41
금천구,2020-02-23,25,14
금천구,2020-02-24,31,19
금천구,2020-02-25,19,12
금천구,2020-02-26,15,9
금천구,2020-02-27,16,10
금천구,2020-02-28,27,21
금천구,2020-02-29,23,17
금천구,2020-03-01,46,35
금천구,2020-03-02,40,31
금천구,2020-03-03,46,36
금천구,2020-03-04,46,36
금천구,2020-03-05,37,29
금천구,2020-03-06,38,27
금천구,2020-03-07,57,42
금천구,2020-03-08,60,49
금천구,2020-03-09,52,41
금천구,2020-03-10,45,35
금천구,2020-03-11,32,15
금천구,2020-03-12,30,14
금천구,2020-03-13,30,15
금천구,2020-03-14,36,20
금천구,2020-03-15,40,20
금천구,2020-03-16,24,14
금천구,2020-03-17,47,25
금천구,2020-03-18,54,34
금천구,2020-03-19,53,27
금천구,2020-03-20,38,10
금천구,2020-03-21,45,17
금천구,2020-03-22,39,17
금천구,2020-03-23,45,28
금천구,2020-03-24,56,37
금천구,2020-03-25,48,32
금천구,2020-03-26,42,27
금천구,2020-03-27,40,22
금천구,2020-03-28,31,9
금천구,2020-03-29,40,18
금천구,2020-03-30,48,27
금천구,2020-03-31,44,26
금천구,2020-04-01,61,29
금천구,2020-04-02,37,26
금천구,2020-04-03,52,32
금천구,2020-04-04,61,29
금천구,2020-04-05,42,22
금천구,2020-04-06,45,20
금천구,2020-04-07,47,24
금천구,2020-04-08,37,19
금천구,2020-04-09,46,26
금천구,2020-04-10,42,27
금천구,2020-04-11,32,21
금천구,2020-04-12,27,18
금천구,2020-04-13,23,13
금천구,2020-04-14,45,28
금천구,2020-04-15,56,35
금천구,2020-04-16,47,29
금천구,2020-04-17,37,21
금천구,2020-04-18,29,14
금천구,2020-04-19,22,15
금천구,2020-04-20,14,8
금천구,2020-04-21,30,10
금천구,2020-04-22,68,10
금천구,2020-04-23,38,12
금천구,2020-04-24,34,12
금천구,2020-04-25,51,22
금천구,2020-04-26,28,16
금천구,2020-04-27,31,18
금천구,2020-04-28,33,19
금천구,2020-04-29,37,22
금천구,2020-04-30,30,17
금천구,2020-05-01,44,28
금천구,2020-05-02,43,27
금천구,2020-05-03,27,18
금천구,2020-05-04,30,17
금천구,2020-05-05,34,19
금천구,2020-05-06,29,17
금천구,2020-05-07,24,13
금천구,2020-05-08,21,12
금천구,2020-05-09,13,10
금천구,2020-05-10,24,19
금천구,2020-05-11,96,26
금천구,2020-05-12,38,15
금천구,2020-05-13,26,10
금천구,2020-05-14,32,11
금천구,2020-05-15,27,11
금천구,2020-05-16,20,14
금천구,2020-05-17,33,23
금천구,2020-05-18,42,28
금천구,2020-05-19,13,8
금천구,2020-05-20,9,5
금천구,2020-05-21,18,11
금천구,2020-05-22,35,25
금천구,2020-05-23,45,33
금천구,2020-05-24,24,18
금천구,2020-05-25,35,28
금천구,2020-05-26,35,26
금천구,2020-05-27,22,14
금천구,2020-05-28,23,15
금천구,2020-05-29,31,20
금천구,2020-05-30,35,26
금천구,2020-05-31,34,26
금천구,2020-06-01,17,10
금천구,2020-06-02,20,12
금천구,2020-06-03,38,22
금천구,2020-06-04,39,22
금천구,2020-06-05,48,27
금천구,2020-06-06,57,36
금천구,2020-06-07,43,26
금천구,2020-06-08,40,23
금천구,2020-06-09,44,23
금천구,2020-06-10,39,22
금천구,2020-06-11,27,17
금천구,2020-06-12,38,20
금천구,2020-06-13,44,26
금천구,2020-06-14,37,22
금천구,2020-06-15,24,14
금천구,2020-06-16,52,37
금천구,2020-06-17,44,30
금천구,2020-06-18,32,20
금천구,2020-06-19,25,16
금천구,2020-06-20,35,24
금천구,2020-06-21,32,22
금천구,2020-06-22,37,24
금천구,2020-06-23,38,26
금천구,2020-06-24,26,20
금천구,2020-06-25,16,11
금천구,2020-06-26,20,14
금천구,2020-06-27,22,16
금천구,2020-06-28,27,19
금천구,2020-06-29,34,25
금천구,2020-06-30,9,6
금천구,2020-07-01,21,14
금천구,2020-07-02,52,40
금천구,2020-07-03,34,25
금천구,2020-07-04,24,18
금천구,2020-07-05,30,25
금천구,2020-07-06,26,20
금천구,2020-07-07,17,12
금천구,2020-07-08,29,20
금천구,2020-07-09,40,29
금천구,2020-07-10,17,12
금천구,2020-07-11,8,5
금천구,2020-07-12,11,8
금천구,2020-07-13,6,4
금천구,2020-07-14,5,3
금천구,2020-07-15,11,6
금천구,2020-07-16,26,16
금천구,2020-07-17,33,21
금천구,2020-07-18,39,27
금천구,2020-07-19,21,16
금천구,2020-07-20,19,11
금천구,2020-07-21,29,20
금천구,2020-07-22,25,17
금천구,2020-07-23,18,12
금천구,2020-07-24,5,3
금천구,2020-07-25,6,2
금천구,2020-07-26,10,6
금천구,2020-07-27,24,17
금천구,2020-07-28,16,9
금천구,2020-07-29,14,8
금천구,2020-07-30,25,16
금천구,2020-07-31,25,18
금천구,2020-08-01,20,13
금천구,2020-08-02,15,9
금천구,2020-08-03,18,12
금천구,2020-08-04,42,29
금천구,2020-08-05,36,25
금천구,2020-08-06,16,9
금천구,2020-08-07,25,16
금천구,2020-08-08,14,8
금천구,2020-08-09,12,7
금천구,2020-08-10,15,8
금천구,2020-08-11,11,7
금천구,2020-08-12,26,15
금천구,2020-08-13,27,14
금천구,2020-08-14,34,19
금천구,2020-08-15,43,28
금천구,2020-08-16,23,14
금천구,2020-08-17,25,17
금천구,2020-08-18,35,23
금천구,2020-08-19,42,28
금천구,2020-08-20,38,27
금천구,2020-08-21,31,22
금천구,2020-08-22,21,14
금천구,2020-08-23,15,9
금천구,2020-08-24,23,16
금천구,2020-08-25,34,24
금천구,2020-08-26,25,18
금천구,2020-08-27,22,14
